id,generator,json_path,seed,width,height,connectivity,accessibility,obstacle_density,connected_components,largest_open_area,border_obstacle_ratio,balance,target_score
cellular-0194,cellular,maps/cellular/cellular-0194.json,550245997,45,40,1.0,0.865556,0.134444,1,0.865556,0.704819,0.784444,86.4815
cellular-0195,cellular,maps/cellular/cellular-0195.json,1021072310,30,37,1.0,0.907207,0.092793,1,0.907207,0.461538,0.742793,83.4239
cellular-0196,cellular,maps/cellular/cellular-0196.json,141439098,42,38,1.0,0.931704,0.068296,1,0.931704,0.512821,0.718296,83.5693
cellular-0197,cellular,maps/cellular/cellular-0197.json,694971426,36,31,1.0,0.748208,0.251792,1,0.748208,0.715385,0.901792,88.3474
cellular-0198,cellular,maps/cellular/cellular-0198.json,871987039,32,47,1.0,0.918218,0.081782,1,0.918218,0.512987,0.731782,83.7733
cellular-0199,cellular,maps/cellular/cellular-0199.json,143578027,44,34,1.0,0.870321,0.129679,1,0.870321,0.625,0.779679,85.6119
cellular-0200,cellular,maps/cellular/cellular-0200.json,1459571696,37,48,1.0,0.955518,0.044482,1,0.955518,0.39759,0.694482,82.0598
cellular-0201,cellular,maps/cellular/cellular-0201.json,2138794958,39,44,0.99705,0.79021,0.20979,3,0.787879,0.820988,0.85979,87.9716
cellular-0202,cellular,maps/cellular/cellular-0202.json,1614919670,31,40,1.0,0.931452,0.068548,1,0.931452,0.471014,0.718548,83.155
cellular-0203,cellular,maps/cellular/cellular-0203.json,1367750612,34,45,0.72216,0.581046,0.418954,4,0.419608,0.922078,0.931046,75.531
cellular-0204,cellular,maps/cellular/cellular-0204.json,294402788,43,46,1.0,0.938322,0.061678,1,0.938322,0.482759,0.711678,83.1694
cellular-0205,cellular,maps/cellular/cellular-0205.json,1383295925,37,36,1.0,0.937688,0.062312,1,0.937688,0.415493,0.712312,82.5063
cellular-0206,cellular,maps/cellular/cellular-0206.json,784402052,37,46,0.993127,0.683901,0.316099,6,0.679201,0.820988,0.966099,88.4012
cellular-0207,cellular,maps/cellular/cellular-0207.json,350533645,48,38,0.737668,0.489035,0.510965,20,0.360746,0.946429,0.839035,68.1755
cellular-0208,cellular,maps/cellular/cellular-0208.json,1523784587,30,30,1.0,0.848889,0.151111,1,0.848889,0.758621,0.801111,87.2695
cellular-0209,cellular,maps/cellular/cellular-0209.json,1662290515,44,39,0.968721,0.63345,0.36655,2,0.613636,0.882716,0.98345,88.9156
cellular-0210,cellular,maps/cellular/cellular-0210.json,613909996,48,43,0.962875,0.613372,0.386628,3,0.590601,0.94382,0.963372,87.8545
cellular-0211,cellular,maps/cellular/cellular-0211.json,1022702768,36,35,0.942572,0.635714,0.364286,3,0.599206,0.876812,0.985714,87.5294
cellular-0212,cellular,maps/cellular/cellular-0212.json,618451890,45,40,0.982648,0.608333,0.391667,7,0.597778,0.819277,0.958333,85.8361
cellular-0213,cellular,maps/cellular/cellular-0213.json,1612420753,46,38,0.991071,0.704805,0.295195,3,0.698513,0.841463,0.945195,89.1988
cellular-0214,cellular,maps/cellular/cellular-0214.json,1412359839,39,33,1.0,0.9223,0.0777,1,0.9223,0.45,0.7277,83.0822
cellular-0215,cellular,maps/cellular/cellular-0215.json,345092861,37,32,1.0,0.912162,0.087838,1,0.912162,0.485075,0.737838,83.585
cellular-0216,cellular,maps/cellular/cellular-0216.json,1459813432,39,38,1.0,0.821862,0.178138,1,0.821862,0.706667,0.828138,87.1554
cellular-0217,cellular,maps/cellular/cellular-0217.json,77976586,45,48,1.0,0.956481,0.043519,1,0.956481,0.406593,0.693519,82.1354
cellular-0218,cellular,maps/cellular/cellular-0218.json,1085040494,47,31,1.0,0.923816,0.076184,1,0.923816,0.447368,0.726184,83.0331
cellular-0219,cellular,maps/cellular/cellular-0219.json,432257410,41,45,1.0,0.923577,0.076423,1,0.923577,0.464286,0.726423,83.2059
cellular-0220,cellular,maps/cellular/cellular-0220.json,907170357,45,39,1.0,0.833618,0.166382,1,0.833618,0.762195,0.816382,87.5343
cellular-0221,cellular,maps/cellular/cellular-0221.json,1581614010,42,43,1.0,0.874308,0.125692,1,0.874308,0.524096,0.775692,84.543
cellular-0222,cellular,maps/cellular/cellular-0222.json,1949564289,31,45,0.991323,0.660932,0.339068,4,0.655197,0.72973,0.989068,88.425
cellular-0223,cellular,maps/cellular/cellular-0223.json,281061797,47,50,1.0,0.970213,0.029787,1,0.970213,0.3,0.679787,80.8635
cellular-0224,cellular,maps/cellular/cellular-0224.json,1637988849,45,32,0.780963,0.605556,0.394444,3,0.472917,0.76,0.955556,77.9317
cellular-0225,cellular,maps/cellular/cellular-0225.json,2146257374,34,47,1.0,0.931164,0.068836,1,0.931164,0.436709,0.718836,82.8163
cellular-0226,cellular,maps/cellular/cellular-0226.json,1366260563,47,49,1.0,0.901433,0.098567,1,0.901433,0.585106,0.748567,84.7462
cellular-0227,cellular,maps/cellular/cellular-0227.json,1646267137,38,38,1.0,0.786011,0.213989,1,0.786011,0.898649,0.863989,89.613
cellular-0228,cellular,maps/cellular/cellular-0228.json,169419375,48,41,0.922498,0.675305,0.324695,4,0.622967,0.781609,0.974695,85.7314
cellular-0229,cellular,maps/cellular/cellular-0229.json,454496125,33,41,1.0,0.915004,0.084996,1,0.915004,0.5,0.734996,83.6916
cellular-0230,cellular,maps/cellular/cellular-0230.json,467379958,38,40,1.0,0.913158,0.086842,1,0.913158,0.519737,0.736842,83.9167
cellular-0231,cellular,maps/cellular/cellular-0231.json,1806401771,38,38,1.0,0.858033,0.141967,1,0.858033,0.743243,0.791967,86.9786
cellular-0232,cellular,maps/cellular/cellular-0232.json,1204147512,45,47,0.998909,0.867139,0.132861,3,0.866194,0.644444,0.782861,85.1357
cellular-0233,cellular,maps/cellular/cellular-0233.json,11258066,36,41,1.0,0.897019,0.102981,1,0.897019,0.473333,0.752981,83.6947
cellular-0234,cellular,maps/cellular/cellular-0234.json,1960017376,46,36,0.991549,0.643116,0.356884,5,0.637681,0.80625,0.993116,88.655
cellular-0235,cellular,maps/cellular/cellular-0235.json,1781791134,41,34,0.96875,0.734577,0.265423,2,0.711621,0.753425,0.915423,87.2023
cellular-0236,cellular,maps/cellular/cellular-0236.json,1592047550,50,42,0.964085,0.67619,0.32381,3,0.651905,0.838889,0.97381,88.4329
cellular-0237,cellular,maps/cellular/cellular-0237.json,1417394575,35,30,1.0,0.875238,0.124762,1,0.875238,0.531746,0.774762,84.6056
cellular-0238,cellular,maps/cellular/cellular-0238.json,1022441486,36,40,1.0,0.857639,0.142361,1,0.857639,0.655405,0.792361,86.1061
cellular-0239,cellular,maps/cellular/cellular-0239.json,1412622403,45,32,1.0,0.883333,0.116667,1,0.883333,0.64,0.766667,85.5667
cellular-0240,cellular,maps/cellular/cellular-0240.json,1512191420,47,45,1.0,0.977778,0.022222,1,0.977778,0.216667,0.672222,79.9167
cellular-0241,cellular,maps/cellular/cellular-0241.json,838468585,50,50,0.999039,0.8328,0.1672,3,0.832,0.69898,0.8172,86.203
cellular-0242,cellular,maps/cellular/cellular-0242.json,1594571675,46,34,1.0,0.904731,0.095269,1,0.904731,0.532051,0.745269,84.1662
cellular-0243,cellular,maps/cellular/cellular-0243.json,959316122,37,35,0.791667,0.518919,0.481081,7,0.410811,0.857143,0.868919,73.6165
cellular-0244,cellular,maps/cellular/cellular-0244.json,2020672492,37,40,1.0,0.912838,0.087162,1,0.912838,0.606667,0.737162,84.7908
cellular-0245,cellular,maps/cellular/cellular-0245.json,800439491,48,38,0.999369,0.868969,0.131031,2,0.868421,0.559524,0.781031,84.6141
cellular-0246,cellular,maps/cellular/cellular-0246.json,1537574875,44,42,0.998079,0.845238,0.154762,2,0.843615,0.708333,0.804762,86.398
cellular-0247,cellular,maps/cellular/cellular-0247.json,2092866904,38,44,0.97901,0.797847,0.202153,3,0.7811,0.70625,0.852153,85.8802
cellular-0248,cellular,maps/cellular/cellular-0248.json,287277713,50,33,1.0,0.973939,0.026061,1,0.973939,0.246914,0.676061,80.2767
cellular-0249,cellular,maps/cellular/cellular-0249.json,143058001,38,36,0.805771,0.658626,0.341374,4,0.530702,0.854167,0.991374,81.6936
cellular-0250,cellular,maps/cellular/cellular-0250.json,372658785,45,32,0.70319,0.500694,0.499306,8,0.352083,0.953333,0.850694,69.7783
cellular-0251,cellular,maps/cellular/cellular-0251.json,910732667,41,34,0.969988,0.597561,0.402439,5,0.579627,0.842466,0.947561,85.6148
cellular-0252,cellular,maps/cellular/cellular-0252.json,946634700,47,37,1.0,0.897067,0.102933,1,0.897067,0.628049,0.752933,85.2411
cellular-0253,cellular,maps/cellular/cellular-0253.json,1741158169,38,32,1.0,0.792763,0.207237,1,0.792763,0.669118,0.857237,87.2164
cellular-0254,cellular,maps/cellular/cellular-0254.json,174578988,44,34,0.880841,0.572193,0.427807,8,0.504011,0.868421,0.922193,79.7997
cellular-0255,cellular,maps/cellular/cellular-0255.json,1763922179,33,33,1.0,0.869605,0.130395,1,0.869605,0.546875,0.780395,84.8413
cellular-0256,cellular,maps/cellular/cellular-0256.json,1741538728,44,43,1.0,0.938689,0.061311,1,0.938689,0.405882,0.711311,82.3952
cellular-0257,cellular,maps/cellular/cellular-0257.json,1177784378,50,42,1.0,0.989048,0.010952,1,0.989048,0.1,0.660952,78.581
cellular-0258,cellular,maps/cellular/cellular-0258.json,1363203071,46,46,0.917665,0.63138,0.36862,6,0.579395,0.916667,0.98138,85.6328
cellular-0259,cellular,maps/cellular/cellular-0259.json,1587192192,40,32,0.484138,0.566406,0.433594,13,0.274219,0.814286,0.916406,60.8923
cellular-0260,cellular,maps/cellular/cellular-0260.json,2146859197,47,48,1.0,0.777039,0.222961,1,0.777039,0.774194,0.872961,88.503
cellular-0261,cellular,maps/cellular/cellular-0261.json,712620397,47,46,1.0,0.965772,0.034228,1,0.965772,0.346154,0.684228,81.3916
cellular-0262,cellular,maps/cellular/cellular-0262.json,1647854744,40,35,1.0,0.916429,0.083571,1,0.916429,0.506849,0.733571,83.7387
cellular-0263,cellular,maps/cellular/cellular-0263.json,698161402,39,48,1.0,0.974893,0.025107,1,0.974893,0.211765,0.675107,79.9109
cellular-0264,cellular,maps/cellular/cellular-0264.json,355725834,43,32,0.977247,0.638808,0.361192,8,0.624273,0.863014,0.988808,87.3746
cellular-0265,cellular,maps/cellular/cellular-0265.json,188082257,38,38,0.929742,0.591413,0.408587,8,0.549861,0.871622,0.941413,82.8885
cellular-0266,cellular,maps/cellular/cellular-0266.json,1275818444,36,46,0.818981,0.687198,0.312802,2,0.562802,0.75,0.962802,81.3569
cellular-0267,cellular,maps/cellular/cellular-0267.json,2011741086,41,36,1.0,0.895664,0.104336,1,0.895664,0.613333,0.754336,85.115
cellular-0268,cellular,maps/cellular/cellular-0268.json,695572164,50,30,0.959607,0.610667,0.389333,7,0.586,0.814103,0.960667,84.9392
cellular-0269,cellular,maps/cellular/cellular-0269.json,1842871676,41,46,1.0,0.931601,0.068399,1,0.931601,0.464706,0.718399,83.0897
cellular-0270,cellular,maps/cellular/cellular-0270.json,601956922,36,40,1.0,0.957639,0.042361,1,0.957639,0.358108,0.692361,81.6332
cellular-0271,cellular,maps/cellular/cellular-0271.json,68066497,34,43,1.0,0.836525,0.163475,1,0.836525,0.826667,0.813475,88.1355
cellular-0272,cellular,maps/cellular/cellular-0272.json,1131262682,40,33,0.999029,0.780303,0.219697,2,0.779545,0.753521,0.869697,87.8697
cellular-0273,cellular,maps/cellular/cellular-0273.json,1694543060,38,41,1.0,0.928755,0.071245,1,0.928755,0.551948,0.721245,84.0048
cellular-0274,cellular,maps/cellular/cellular-0274.json,1863545857,37,44,0.928571,0.576167,0.423833,7,0.535012,0.810127,0.926167,81.7412
cellular-0275,cellular,maps/cellular/cellular-0275.json,1582241306,46,37,1.0,0.912456,0.087544,1,0.912456,0.598765,0.737544,84.7175
cellular-0276,cellular,maps/cellular/cellular-0276.json,1841566754,44,45,1.0,0.844444,0.155556,1,0.844444,0.850575,0.805556,88.2557
cellular-0277,cellular,maps/cellular/cellular-0277.json,1584335830,34,34,1.0,0.888408,0.111592,1,0.888408,0.628788,0.761592,85.3784
cellular-0278,cellular,maps/cellular/cellular-0278.json,99033211,38,30,1.0,0.869298,0.130702,1,0.869298,0.704545,0.780702,86.4226
cellular-0279,cellular,maps/cellular/cellular-0279.json,2054436684,37,50,1.0,0.763784,0.236216,1,0.763784,0.794118,0.886216,88.9011
cellular-0280,cellular,maps/cellular/cellular-0280.json,4497137,41,43,0.99735,0.642087,0.357913,3,0.640386,0.871951,0.992087,90.1708
cellular-0281,cellular,maps/cellular/cellular-0281.json,2056596276,40,40,0.998143,0.673125,0.326875,2,0.671875,0.871795,0.976875,90.6237
cellular-0282,cellular,maps/cellular/cellular-0282.json,13614754,46,49,1.0,0.947205,0.052795,1,0.947205,0.322581,0.702795,81.4344
cellular-0283,cellular,maps/cellular/cellular-0283.json,838726607,34,45,1.0,0.747059,0.252941,1,0.747059,0.837662,0.902941,89.5874
cellular-0284,cellular,maps/cellular/cellular-0284.json,1462168165,50,44,1.0,0.817273,0.182727,1,0.817273,0.76087,0.832727,87.7663
cellular-0285,cellular,maps/cellular/cellular-0285.json,1716938978,49,40,1.0,0.862755,0.137245,1,0.862755,0.793103,0.787245,87.4064
cellular-0286,cellular,maps/cellular/cellular-0286.json,727611173,34,46,1.0,0.922634,0.077366,1,0.922634,0.49359,0.727366,83.5131
cellular-0287,cellular,maps/cellular/cellular-0287.json,2065084255,32,50,1.0,0.9375,0.0625,1,0.9375,0.4375,0.7125,82.7292
cellular-0288,cellular,maps/cellular/cellular-0288.json,345830718,33,43,1.0,0.830867,0.169133,1,0.830867,0.709459,0.819133,87.0483
cellular-0289,cellular,maps/cellular/cellular-0289.json,975112092,35,39,1.0,0.783883,0.216117,1,0.783883,0.798611,0.866117,88.6445
cellular-0290,cellular,maps/cellular/cellular-0290.json,1616529322,37,40,1.0,0.905405,0.094595,1,0.905405,0.453333,0.744595,83.3689
cellular-0291,cellular,maps/cellular/cellular-0291.json,436839054,32,30,1.0,0.698958,0.301042,1,0.698958,0.891667,0.951042,90.849
cellular-0292,cellular,maps/cellular/cellular-0292.json,390262301,33,50,0.935175,0.570303,0.429697,10,0.533333,0.851852,0.920303,81.1177
cellular-0293,cellular,maps/cellular/cellular-0293.json,1988218027,34,45,0.556509,0.456863,0.543137,8,0.254248,0.87013,0.806863,61.0551
cellular-0294,cellular,maps/cellular/cellular-0294.json,820171632,45,31,1.0,0.903943,0.096057,1,0.903943,0.493243,0.746057,83.79
cellular-0295,cellular,maps/cellular/cellular-0295.json,329920218,34,50,0.99458,0.868235,0.131765,4,0.863529,0.615854,0.781765,84.295
cellular-0296,cellular,maps/cellular/cellular-0296.json,1595380047,30,32,0.942164,0.558333,0.441667,3,0.526042,0.916667,0.908333,83.7441
cellular-0297,cellular,maps/cellular/cellular-0297.json,1410947301,50,36,0.998629,0.810556,0.189444,3,0.809444,0.72619,0.839444,86.7902
cellular-0298,cellular,maps/cellular/cellular-0298.json,102194106,32,38,1.0,0.830592,0.169408,1,0.830592,0.632353,0.819408,86.2813
cellular-0299,cellular,maps/cellular/cellular-0299.json,807050904,30,38,0.947115,0.547368,0.452632,3,0.518421,0.886364,0.897368,83.0534
cellular-0300,cellular,maps/cellular/cellular-0300.json,68049956,46,47,0.977192,0.648936,0.351064,4,0.634135,0.879121,0.998936,89.4191
cellular-0301,cellular,maps/cellular/cellular-0301.json,1706501997,48,31,0.978881,0.636425,0.363575,3,0.622984,0.727273,0.986425,87.6237
cellular-0302,cellular,maps/cellular/cellular-0302.json,485108127,46,33,0.9992,0.823452,0.176548,2,0.822793,0.655844,0.826548,86.2528
cellular-0303,cellular,maps/cellular/cellular-0303.json,1880500669,31,42,1.0,0.965438,0.034562,1,0.965438,0.274648,0.684562,80.6816
cellular-0304,cellular,maps/cellular/cellular-0304.json,1314551795,50,38,0.997464,0.83,0.17,2,0.827895,0.686047,0.82,86.3756
cellular-0305,cellular,maps/cellular/cellular-0305.json,1969133847,30,48,0.422283,0.504861,0.495139,12,0.213194,0.868421,0.854861,56.5367
cellular-0306,cellular,maps/cellular/cellular-0306.json,1069096528,32,46,1.0,0.782609,0.217391,1,0.782609,0.796053,0.867391,88.6381
cellular-0307,cellular,maps/cellular/cellular-0307.json,1432428557,35,38,1.0,0.924812,0.075188,1,0.924812,0.549296,0.725188,84.0374
cellular-0308,cellular,maps/cellular/cellular-0308.json,1515691426,33,45,0.998983,0.661953,0.338047,2,0.661279,0.802632,0.988047,90.1364
cellular-0309,cellular,maps/cellular/cellular-0309.json,632259184,32,34,0.988871,0.578125,0.421875,2,0.571691,0.976562,0.928125,87.6833
cellular-0310,cellular,maps/cellular/cellular-0310.json,1216214540,37,44,0.897,0.614251,0.385749,2,0.550983,0.936709,0.964251,85.3788
cellular-0311,cellular,maps/cellular/cellular-0311.json,259376323,43,43,1.0,0.750676,0.249324,1,0.750676,0.720238,0.899324,88.3589
cellular-0312,cellular,maps/cellular/cellular-0312.json,1517267876,46,50,1.0,0.973043,0.026957,1,0.973043,0.287234,0.676957,80.6934
cellular-0313,cellular,maps/cellular/cellular-0313.json,711760619,31,36,1.0,0.927419,0.072581,1,0.927419,0.446154,0.722581,82.9669
cellular-0314,cellular,maps/cellular/cellular-0314.json,1483922196,33,37,1.0,0.618346,0.381654,1,0.618346,0.875,0.968346,89.6757
cellular-0315,cellular,maps/cellular/cellular-0315.json,1042022062,31,49,0.925069,0.711652,0.288348,2,0.658328,0.871795,0.938348,86.8121
cellular-0316,cellular,maps/cellular/cellular-0316.json,2085037131,35,47,0.993676,0.768997,0.231003,2,0.764134,0.85625,0.881003,88.8239
cellular-0317,cellular,maps/cellular/cellular-0317.json,584351591,34,37,1.0,0.836248,0.163752,1,0.836248,0.702899,0.813752,86.9019
cellular-0318,cellular,maps/cellular/cellular-0318.json,1473328499,30,39,1.0,0.939316,0.060684,1,0.939316,0.410448,0.710684,82.4314
cellular-0319,cellular,maps/cellular/cellular-0319.json,1713605070,33,46,0.998481,0.867589,0.132411,2,0.866271,0.642857,0.782411,85.4262
cellular-0320,cellular,maps/cellular/cellular-0320.json,989686928,34,40,1.0,0.965441,0.034559,1,0.965441,0.291667,0.684559,80.8517
cellular-0321,cellular,maps/cellular/cellular-0321.json,963632944,47,37,0.916737,0.676826,0.323174,3,0.620472,0.768293,0.973174,85.6556
cellular-0322,cellular,maps/cellular/cellular-0322.json,1040225029,46,30,1.0,0.876087,0.123913,1,0.876087,0.709459,0.773913,86.37
cellular-0323,cellular,maps/cellular/cellular-0323.json,1797479609,37,45,1.0,0.951351,0.048649,1,0.951351,0.475,0.698649,82.8964
cellular-0324,cellular,maps/cellular/cellular-0324.json,796083028,41,40,1.0,0.948171,0.051829,1,0.948171,0.398734,0.701829,82.1814
cellular-0325,cellular,maps/cellular/cellular-0325.json,1806310968,47,45,1.0,0.959338,0.040662,1,0.959338,0.361111,0.690662,81.6377
cellular-0326,cellular,maps/cellular/cellular-0326.json,110457440,43,33,1.0,0.952079,0.047921,1,0.952079,0.351351,0.697921,81.649
cellular-0327,cellular,maps/cellular/cellular-0327.json,1735916900,50,42,1.0,0.944762,0.055238,1,0.944762,0.533333,0.705238,83.5786
cellular-0328,cellular,maps/cellular/cellular-0328.json,583255783,41,50,0.998548,0.671707,0.328293,2,0.670732,0.859551,0.978293,90.5401
cellular-0329,cellular,maps/cellular/cellular-0329.json,528366581,34,37,1.0,0.877583,0.122417,1,0.877583,0.688406,0.772417,86.137
cellular-0330,cellular,maps/cellular/cellular-0330.json,1707400049,33,42,1.0,0.756133,0.243867,1,0.756133,0.767123,0.893867,88.7459
cellular-0331,cellular,maps/cellular/cellular-0331.json,1506272318,50,48,1.0,0.962917,0.037083,1,0.962917,0.354167,0.687083,81.5146
cellular-0332,cellular,maps/cellular/cellular-0332.json,196455422,31,50,0.967983,0.604516,0.395484,7,0.585161,0.829114,0.954516,85.1086
cellular-0333,cellular,maps/cellular/cellular-0333.json,423787478,47,34,0.878525,0.576971,0.423029,5,0.506884,0.911392,0.926971,81.3847
cellular-0334,cellular,maps/cellular/cellular-0334.json,2070477745,38,43,1.0,0.873317,0.126683,1,0.873317,0.594937,0.776683,85.2663
cellular-0335,cellular,maps/cellular/cellular-0335.json,1384345430,49,45,0.982777,0.84263,0.15737,2,0.828118,0.663043,0.80737,85.2674
cellular-0336,cellular,maps/cellular/cellular-0336.json,1687535816,42,49,1.0,0.967444,0.032556,1,0.967444,0.292135,0.682556,80.8264
cellular-0337,cellular,maps/cellular/cellular-0337.json,260081378,49,38,1.0,0.877014,0.122986,1,0.877014,0.635294,0.772986,85.6144
cellular-0338,cellular,maps/cellular/cellular-0338.json,2125040086,47,48,1.0,0.783245,0.216755,1,0.783245,0.790323,0.866755,88.5712
cellular-0339,cellular,maps/cellular/cellular-0339.json,1648231459,49,37,1.0,0.776613,0.223387,1,0.776613,0.821429,0.873387,88.9818
cellular-0340,cellular,maps/cellular/cellular-0340.json,1636619750,45,39,1.0,0.862678,0.137322,1,0.862678,0.713415,0.787322,86.6106
cellular-0341,cellular,maps/cellular/cellular-0341.json,1059902516,45,48,0.964554,0.679167,0.320833,3,0.655093,0.824176,0.970833,88.2594
cellular-0342,cellular,maps/cellular/cellular-0342.json,1674415960,37,46,0.816282,0.534078,0.465922,12,0.435958,0.907407,0.884078,74.2244
cellular-0343,cellular,maps/cellular/cellular-0343.json,501765441,40,31,0.678973,0.502419,0.497581,7,0.341129,0.869565,0.852419,68.3888
cellular-0344,cellular,maps/cellular/cellular-0344.json,839346290,40,44,1.0,0.959659,0.040341,1,0.959659,0.353659,0.690341,81.5584
cellular-0345,cellular,maps/cellular/cellular-0345.json,952834118,49,34,0.960746,0.611645,0.388355,3,0.587635,0.895062,0.961645,87.1833
cellular-0346,cellular,maps/cellular/cellular-0346.json,41010127,33,46,1.0,0.888669,0.111331,1,0.888669,0.584416,0.761331,84.9308
cellular-0347,cellular,maps/cellular/cellular-0347.json,1160675425,38,33,1.0,0.901116,0.098884,1,0.901116,0.601449,0.748884,84.9144
cellular-0348,cellular,maps/cellular/cellular-0348.json,1365862074,37,34,1.0,0.853736,0.146264,1,0.853736,0.811594,0.796264,87.7266
cellular-0349,cellular,maps/cellular/cellular-0349.json,611924617,43,33,1.0,0.902044,0.097956,1,0.902044,0.621622,0.747956,85.1022
cellular-0350,cellular,maps/cellular/cellular-0350.json,1547240144,32,37,1.0,0.914696,0.085304,1,0.914696,0.455224,0.735304,83.2485
cellular-0351,cellular,maps/cellular/cellular-0351.json,1562741741,39,41,1.0,0.963102,0.036898,1,0.963102,0.358974,0.686898,81.5599
cellular-0352,cellular,maps/cellular/cellular-0352.json,811497819,48,34,1.0,0.76348,0.23652,1,0.76348,0.7,0.88652,87.9645
cellular-0353,cellular,maps/cellular/cellular-0353.json,14158750,38,35,0.999128,0.862406,0.137594,2,0.861654,0.626761,0.787594,85.3737
cellular-0354,cellular,maps/cellular/cellular-0354.json,481255451,37,39,1.0,0.790021,0.209979,1,0.790021,0.736486,0.859979,87.9312
cellular-0355,cellular,maps/cellular/cellular-0355.json,1086976842,32,34,1.0,0.808824,0.191176,1,0.808824,0.578125,0.841176,86.0656
cellular-0356,cellular,maps/cellular/cellular-0356.json,190740517,33,44,1.0,0.943526,0.056474,1,0.943526,0.493333,0.706474,83.1971
cellular-0357,cellular,maps/cellular/cellular-0357.json,384343835,30,36,0.438163,0.524074,0.475926,4,0.22963,0.882812,0.874074,60.8249
cellular-0358,cellular,maps/cellular/cellular-0358.json,1007763921,40,50,0.985895,0.6735,0.3265,11,0.664,0.818182,0.9765,86.5495
cellular-0359,cellular,maps/cellular/cellular-0359.json,1714367270,34,45,1.0,0.872549,0.127451,1,0.872549,0.655844,0.777451,85.8869
cellular-0360,cellular,maps/cellular/cellular-0360.json,566420534,37,38,1.0,0.90256,0.09744,1,0.90256,0.452055,0.74744,83.3988
cellular-0361,cellular,maps/cellular/cellular-0361.json,1832455912,47,34,1.0,0.683354,0.316646,1,0.683354,0.810127,0.966646,90.2676
cellular-0362,cellular,maps/cellular/cellular-0362.json,38362531,50,30,0.957014,0.589333,0.410667,2,0.564,0.955128,0.939333,86.7517
cellular-0363,cellular,maps/cellular/cellular-0363.json,1040587986,47,48,1.0,0.930851,0.069149,1,0.930851,0.586022,0.719149,84.3141
cellular-0364,cellular,maps/cellular/cellular-0364.json,1815414602,44,46,1.0,0.912055,0.087945,1,0.912055,0.528409,0.737945,84.0199
cellular-0365,cellular,maps/cellular/cellular-0365.json,199937608,36,31,1.0,0.730287,0.269713,1,0.730287,0.9,0.919713,90.4624
cellular-0366,cellular,maps/cellular/cellular-0366.json,1893067980,35,40,1.0,0.893571,0.106429,1,0.893571,0.589041,0.756429,84.9035
cellular-0367,cellular,maps/cellular/cellular-0367.json,1221376371,32,40,0.988439,0.675781,0.324219,3,0.667969,0.878571,0.974219,89.8959
cellular-0368,cellular,maps/cellular/cellular-0368.json,934126095,46,35,0.946034,0.759627,0.240373,6,0.718634,0.734177,0.890373,84.2585
cellular-0369,cellular,maps/cellular/cellular-0369.json,864647172,31,33,1.0,0.690127,0.309873,1,0.690127,0.782258,0.959873,89.8873
cellular-0370,cellular,maps/cellular/cellular-0370.json,1240773566,48,46,1.0,0.938406,0.061594,1,0.938406,0.445652,0.711594,82.7971
cellular-0371,cellular,maps/cellular/cellular-0371.json,1233064701,45,39,1.0,0.867236,0.132764,1,0.867236,0.676829,0.782764,86.1764
cellular-0372,cellular,maps/cellular/cellular-0372.json,2084034621,43,39,1.0,0.934407,0.065593,1,0.934407,0.54375,0.715593,83.8381
cellular-0373,cellular,maps/cellular/cellular-0373.json,974274316,37,35,0.988473,0.803861,0.196139,2,0.794595,0.721429,0.846139,86.7086
cellular-0374,cellular,maps/cellular/cellular-0374.json,257603040,40,48,1.0,0.955208,0.044792,1,0.955208,0.366279,0.694792,81.7513
cellular-0375,cellular,maps/cellular/cellular-0375.json,677103096,46,41,1.0,0.788441,0.211559,1,0.788441,0.829412,0.861559,88.8842
cellular-0376,cellular,maps/cellular/cellular-0376.json,615342892,33,31,1.0,0.956012,0.043988,1,0.956012,0.290323,0.693988,80.9797
cellular-0377,cellular,maps/cellular/cellular-0377.json,2095899333,46,43,0.98355,0.737614,0.262386,2,0.72548,0.724138,0.912386,87.5243
cellular-0378,cellular,maps/cellular/cellular-0378.json,763791667,36,50,1.0,0.955556,0.044444,1,0.955556,0.35119,0.694444,81.5952
cellular-0379,cellular,maps/cellular/cellular-0379.json,869201202,41,33,1.0,0.837398,0.162602,1,0.837398,0.756944,0.812602,87.4251
cellular-0380,cellular,maps/cellular/cellular-0380.json,1545246355,32,41,1.0,0.872713,0.127287,1,0.872713,0.725352,0.777287,86.5795
cellular-0381,cellular,maps/cellular/cellular-0381.json,1095687117,39,48,0.970912,0.679487,0.320513,5,0.659722,0.870588,0.970513,88.329
cellular-0382,cellular,maps/cellular/cellular-0382.json,1389002140,37,49,1.0,0.944291,0.055709,1,0.944291,0.5,0.705709,83.2523
cellular-0383,cellular,maps/cellular/cellular-0383.json,323135431,35,37,1.0,0.796911,0.203089,1,0.796911,0.664286,0.853089,87.1059
cellular-0384,cellular,maps/cellular/cellular-0384.json,153971749,36,44,1.0,0.886995,0.113005,1,0.886995,0.602564,0.763005,85.1374
cellular-0385,cellular,maps/cellular/cellular-0385.json,1412285156,30,39,1.0,0.700855,0.299145,1,0.700855,0.895522,0.949145,90.8591
cellular-0386,cellular,maps/cellular/cellular-0386.json,1179570029,38,37,1.0,0.90256,0.09744,1,0.90256,0.506849,0.74744,83.9468
cellular-0387,cellular,maps/cellular/cellular-0387.json,580597208,39,35,1.0,0.945055,0.054945,1,0.945055,0.402778,0.704945,82.2686
